Date,Open,High,Low,Close,Adj Close,Volume,DAY
2015-03-10,19.60195,19.610073,19.350122,19.350122,16.307076,49650662,367
2015-03-11,19.406986,19.545086,19.382616,19.471973,16.409765,36531648,368
2015-03-12,19.634443,19.910643,19.610073,19.894396,16.765762,50418806,369
2015-03-13,19.845654,19.886271,19.642567,19.756296,16.649382,40917578,370
2015-03-16,19.83753,20.016247,19.83753,20,16.854753,39676730,371
2015-03-17,19.935013,20,19.81316,19.95126,16.813677,22247248,372
2015-03-18,19.902517,20.129976,19.829407,20.064987,16.909529,58915168,373
2015-03-19,20.064987,20.064987,19.78879,19.878147,16.752064,42486734,374
2015-03-20,19.902517,20.089357,19.83753,20.073111,16.979513,47450742,375
2015-03-23,20.032494,20.129976,19.959383,19.959383,16.883318,26417014,376
2015-03-24,19.943136,19.943136,19.78879,19.796913,16.745882,22615686,377
2015-03-25,19.821283,19.870024,19.480097,19.480097,16.477892,40570806,378
2015-03-26,19.398863,19.553209,19.317629,19.463852,16.464153,40238682,379
2015-03-27,19.463852,19.48822,19.366369,19.43948,16.443539,30154207,380
2015-03-30,19.585703,19.772543,19.577579,19.723803,16.684038,43422048,381
2015-03-31,19.62632,19.683184,19.545086,19.585703,16.567225,26132160,382
2015-04-01,19.536963,19.642567,19.431356,19.569456,16.553476,32823015,383
2015-04-02,19.520716,19.69943,19.520716,19.666937,16.635937,26472163,384
2015-04-06,19.504469,19.748173,19.463852,19.69943,16.663422,19432443,385
2015-04-07,19.740049,19.756296,19.593826,19.593826,16.574095,22346466,386
2015-04-08,19.610073,19.748173,19.610073,19.666937,16.635937,22778055,387
2015-04-09,19.634443,19.715677,19.561333,19.69943,16.663422,25595691,388
2015-04-10,19.707556,19.740049,19.658813,19.691307,16.656551,18165005,389
2015-04-13,19.658813,19.829407,19.642567,19.76442,16.718397,38112499,390
2015-04-14,19.748173,19.81316,19.65069,19.76442,16.718397,32499016,391
2015-04-15,19.805037,19.918764,19.756296,19.83753,16.780237,45762179,392
2015-04-16,19.829407,19.935013,19.723803,19.870024,16.807722,27839065,393
2015-04-17,19.772543,19.772543,19.528837,19.60195,16.580963,49064829,394
2015-04-20,19.67506,19.756296,19.666937,19.683184,16.649683,19100196,395
2015-04-21,19.756296,19.780666,19.569456,19.585703,16.567225,26714793,396
2015-04-22,19.60195,19.772543,19.536963,19.723803,16.684038,26511555,397
2015-04-23,19.691307,19.805037,19.658813,19.756296,16.711527,26294652,398
2015-04-24,19.715677,19.748173,19.65069,19.723803,16.684038,23031271,399
2015-04-27,19.748173,19.829407,19.618196,19.65069,16.622194,29486759,400
2015-04-28,19.618196,19.76442,19.536963,19.76442,16.718397,31748721,401
2015-04-29,19.65069,19.845654,19.569456,19.756296,16.711527,49893538,402
2015-04-30,19.69943,19.805037,19.528837,19.60195,16.580963,42838185,403
2015-05-01,19.707556,19.796913,19.683184,19.772543,16.725267,22565584,404
2015-05-04,19.853777,19.97563,19.821283,19.967506,16.890184,27367961,405
2015-05-05,19.910643,20.02437,19.772543,19.78879,16.739008,37717594,406
2015-05-06,19.870024,19.902517,19.553209,19.691307,16.656551,36626312,407
2015-05-07,19.610073,19.878147,19.610073,19.829407,16.773367,39290812,408
2015-05-08,19.935013,20.113729,19.935013,20.113729,17.013868,40714217,409
2015-05-11,20.113729,20.154346,20.008123,20.040617,16.952028,38354636,410
2015-05-12,19.95126,20.016247,19.805037,19.967506,16.890184,48760649,411
2015-05-13,19.967506,20.04874,19.935013,19.97563,16.897057,29430379,412
2015-05-14,20.073111,20.16247,20.032494,20.154346,17.048225,26445450,413
2015-05-15,20.16247,20.170593,20,20.064987,16.972647,28494942,414
2015-05-18,20.073111,20.194963,20.04874,20.178717,17.068844,19841750,415
2015-05-19,20.219334,20.357433,20.203087,20.292444,17.165043,32513049,416
2015-05-20,20.333063,20.341187,20.203087,20.23558,17.116941,37350263,417
2015-05-21,20.194963,20.23558,20.170593,20.18684,17.075712,23172098,418
2015-05-22,20.146223,20.243704,20.146223,20.194963,17.08259,16231966,419
2015-05-26,20.16247,20.16247,19.95126,19.967506,16.890184,54832187,420
2015-05-27,20.02437,20.21121,20,20.18684,17.075712,31773341,421
2015-05-28,20.1381,20.178717,20.040617,20.16247,17.055099,21900598,422
2015-05-29,20.16247,20.16247,19.935013,19.983753,16.903929,31521478,423
2015-06-01,20.089357,20.113729,19.943136,20,16.917673,23062170,424
2015-06-02,19.983753,20.105604,19.902517,20.032494,16.94515,26426862,425
2015-06-03,20.105604,20.259951,20.064987,20.203087,17.089458,40898498,426
2015-06-04,20.146223,20.194963,19.991877,20.02437,16.93829,37471271,427
2015-06-05,20.170593,20.268076,20.081236,20.1381,17.034483,52402931,428
2015-06-08,20.170593,20.194963,20.008123,20.016247,16.931412,28272131,429
2015-06-09,20.032494,20.154346,19.95126,20.064987,16.972647,31163011,430
2015-06-10,20.178717,20.422421,20.146223,20.34931,17.213148,53968148,431
2015-06-11,20.438667,20.471163,20.357433,20.430544,17.281858,60034147,432
2015-06-12,20.381804,20.422421,20.276197,20.341187,17.206276,42206558,433
2015-06-15,20.21121,20.32494,20.121853,20.251827,17.130688,40678641,434
2015-06-16,20.259951,20.381804,20.194963,20.365557,17.226883,36228207,435
2015-06-17,20.430544,20.454914,20.292444,20.341187,17.206276,55448179,436
2015-06-18,20.430544,20.56052,20.341187,20.528027,17.364317,70136594,437
2015-06-19,20.381804,20.406174,20.097483,20.097483,17.074451,47071470,438
2015-06-22,20.389927,20.48741,20.381804,20.406174,17.33671,40678518,439
2015-06-23,20.463037,20.51178,20.414297,20.446791,17.371225,33542288,440
2015-06-24,20.414297,20.446791,20.276197,20.276197,17.226282,26541099,441
2015-06-25,20.333063,20.341187,20.1381,20.154346,17.122761,43711579,442
2015-06-26,20.243704,20.276197,20.16247,20.219334,17.177977,30737208,443
2015-06-29,20,20.089357,19.723803,19.731924,16.763885,52912442,444
2015-06-30,19.926889,19.97563,19.740049,19.805037,16.825996,77383245,445
2015-07-01,20.113729,20.154346,19.983753,20.105604,17.081356,52375111,446
2015-07-02,20.097483,20.146223,19.935013,20.016247,17.005436,24081438,447
2015-07-06,19.78879,19.983753,19.76442,19.935013,16.93642,33223951,448
2015-07-07,19.902517,19.991877,19.60195,19.97563,16.970934,63077548,449
2015-07-08,19.707556,19.83753,19.593826,19.62632,16.674164,56789354,450
2015-07-09,19.902517,19.935013,19.740049,19.780666,16.805288,31236625,451
2015-07-10,20.056864,20.064987,19.926889,20.016247,17.005436,36120618,452
2015-07-13,20.18684,20.259951,20.146223,20.259951,17.212484,41191230,453
2015-07-14,20.194963,20.34931,20.154346,20.308693,17.253893,27691961,454
2015-07-15,20.406174,20.51178,20.333063,20.479284,17.398821,62160945,455
2015-07-16,20.633631,20.682371,20.609261,20.682371,17.571362,39781365,456
2015-07-17,20.666124,20.690496,20.536148,20.625507,17.523054,22286763,457
2015-07-20,20.682371,20.714867,20.593014,20.649878,17.543758,25354045,458
2015-07-21,20.658003,20.739237,20.576767,20.625507,17.523054,24390172,459
2015-07-22,20.633631,20.804224,20.609261,20.779854,17.654186,36459143,460
2015-07-23,20.796101,20.812347,20.56052,20.601137,17.502354,36561685,461
2015-07-24,20.576767,20.593014,20.37368,20.406174,17.33671,32149658,462
2015-07-27,20.268076,20.316816,20.18684,20.259951,17.212484,34805048,463
2015-07-28,20.422421,20.422421,20.21121,20.341187,17.281502,29677194,464
2015-07-29,20.406174,20.552397,20.357433,20.544273,17.454042,33091373,465
2015-07-30,20.51178,20.56052,20.430544,20.544273,17.454042,20597954,466
2015-07-31,20.519903,20.568644,20.422421,20.479284,17.398821,24137571,467
2015-08-03,20.479284,20.503656,20.316816,20.454914,17.378122,42025601,468
2015-08-04,20.471163,20.528027,20.389927,20.422421,17.350515,30678613,469
2015-08-05,20.56052,20.625507,20.446791,20.503656,17.419531,24771536,470
2015-08-06,20.519903,20.552397,20.357433,20.430544,17.357416,23921408,471
2015-08-07,20.414297,20.495531,20.30057,20.471163,17.39193,30673812,472
2015-08-10,20.609261,20.67425,20.552397,20.666124,17.557556,30165778,473
2015-08-11,20.471163,20.544273,20.39805,20.479284,17.398821,65448208,474
2015-08-12,20.308693,20.32494,19.983753,20.292444,17.240089,77509300,475
2015-08-13,20.341187,20.438667,20.21121,20.365557,17.3022,27547564,476
2015-08-14,20.341187,20.51178,20.333063,20.51178,17.42643,33603346,477
2015-08-17,20.422421,20.56052,20.34931,20.552397,17.460939,28771055,478
2015-08-18,20.528027,20.58489,20.48741,20.536148,17.447134,20245642,479
2015-08-19,20.479284,20.528027,20.276197,20.34931,17.288399,57382080,480
2015-08-20,20.1381,20.16247,19.918764,19.918764,16.922619,67731590,481
2015-08-21,19.666937,19.81316,19.203899,19.203899,16.315281,127715881,482
2015-08-24,18.025995,19.033306,15.044679,18.383429,15.618221,143651668,483
2015-08-25,19.057676,19.073923,18.074736,18.139725,15.411175,84936661,484
2015-08-26,18.562145,18.822096,18.220959,18.822096,15.990907,146056427,485
2015-08-27,19.0658,19.32575,18.911453,19.285133,16.384291,96219884,486
2015-08-28,19.212023,19.260763,19.073923,19.195776,16.308386,40348364,487
2015-08-31,19.073923,19.155157,19.017059,19.033306,16.170347,58845124,488
2015-09-01,18.627132,18.724613,18.277822,18.415922,15.645832,86294454,489
2015-09-02,18.659626,18.716492,18.424046,18.667749,15.859776,52533664,490
2015-09-03,18.724613,18.968319,18.69212,18.773355,15.949498,60273576,491
2015-09-04,18.50528,18.562145,18.277822,18.399675,15.632025,54210039,492
2015-09-08,18.757109,18.887083,18.627132,18.870836,16.032318,49726245,493
2015-09-09,19.04143,19.122665,18.570269,18.610886,15.811463,43741739,494
2015-09-10,18.594639,18.838343,18.537773,18.700245,15.887389,43653476,495
2015-09-11,18.610886,18.781479,18.570269,18.781479,15.956406,26809949,496
2015-09-14,18.740862,18.797726,18.667749,18.740862,15.921895,31837353,497
2015-09-15,18.813972,19.0658,18.740862,19.008936,16.149643,41048311,498
2015-09-16,19.025183,19.163282,18.927702,19.130789,16.253172,28008328,499
2015-09-17,19.11454,19.244516,18.822096,18.862713,16.02541,75221486,500
2015-09-18,18.513405,18.602762,18.375305,18.407799,15.715407,85290820,501
2015-09-21,18.529652,18.69212,18.497156,18.619009,15.895728,47097445,502
2015-09-22,18.342812,18.448416,18.245329,18.383429,15.694604,65335941,503
2015-09-23,18.391552,18.456539,18.285946,18.391552,15.701538,34891095,504
2015-09-24,18.180342,18.294069,18.099106,18.261576,15.590571,51271027,505
2015-09-25,18.521526,18.651503,18.440292,18.529652,15.81944,55416173,506
2015-09-28,18.399675,18.432169,18.042242,18.099106,15.451861,58422891,507
2015-09-29,18.115353,18.188465,17.969131,18.131599,15.479605,48264309,508
2015-09-30,18.375305,18.407799,18.188465,18.407799,15.715407,49086741,509
2015-10-01,18.399675,18.489033,18.220959,18.415922,15.722345,48512971,510
2015-10-02,18.017872,18.440292,17.855402,18.440292,15.743146,75346063,511
2015-10-05,18.570269,18.854589,18.562145,18.830219,16.076036,47975517,512
2015-10-06,18.789602,18.854589,18.708366,18.740862,15.999757,36684908,513
2015-10-07,18.862713,18.992689,18.748985,18.887083,16.12459,38597020,514
2015-10-08,18.813972,19.017059,18.773355,19.000813,16.221687,37237011,515
2015-10-09,19.04143,19.057676,18.797726,18.87896,16.117653,58339183,516
2015-10-12,18.870836,18.927702,18.822096,18.895206,16.131529,25312191,517
2015-10-13,18.830219,18.95207,18.748985,18.748985,16.006689,42452020,518
2015-10-14,18.757109,18.789602,18.570269,18.594639,15.874915,44763838,519
2015-10-15,18.700245,19.04143,18.683996,19.017059,16.235552,55652525,520
2015-10-16,19.073923,19.163282,19.033306,19.130789,16.332651,36542235,521
2015-10-19,19.008936,19.155157,19.000813,19.11454,16.318779,32690313,522
2015-10-20,19.11454,19.25264,19.098293,19.22827,16.415865,23941473,523
2015-10-21,19.25264,19.317629,19.057676,19.090172,16.297972,29215200,524
2015-10-22,19.130789,19.471973,19.122665,19.398863,16.561516,61204335,525
2015-10-23,19.553209,19.618196,19.463852,19.610073,16.741835,45903498,526
2015-10-26,19.610073,19.610073,19.455727,19.528837,16.672472,24485698,527
2015-10-27,19.431356,19.455727,19.350122,19.41511,16.575386,28664204,528
2015-10-28,19.455727,19.902517,19.455727,19.870024,16.963762,112058299,529
2015-10-29,19.8619,19.943136,19.748173,19.845654,16.942957,48479611,530
2015-10-30,19.796913,19.81316,19.536963,19.561333,16.70022,62867662,531
2015-11-02,19.610073,19.910643,19.60195,19.829407,16.929087,73531446,532
2015-11-03,19.821283,19.926889,19.731924,19.8619,16.956825,42479225,533
2015-11-04,19.8619,19.910643,19.748173,19.805037,16.908279,40100564,534
2015-11-05,19.805037,19.918764,19.772543,19.886271,16.977631,45236788,535
2015-11-06,20.259951,20.284323,20.016247,20.089357,17.151011,85556100,536
2015-11-09,20.113729,20.16247,19.756296,19.870024,16.963762,59169369,537
2015-11-10,19.821283,19.967506,19.78879,19.959383,17.040052,41119339,538
2015-11-11,20.04874,20.04874,19.878147,19.894396,16.984566,27576370,539
2015-11-12,19.845654,19.853777,19.585703,19.593826,16.727961,66597469,540
2015-11-13,19.496344,19.634443,19.374493,19.431356,16.589252,53877793,541
2015-11-16,19.374493,19.666937,19.333876,19.666937,16.790382,53560564,542
2015-11-17,19.748173,19.805037,19.585703,19.62632,16.755705,46013180,543
2015-11-18,19.740049,20,19.67506,19.97563,17.053923,83572836,544
2015-11-19,19.983753,20.04874,19.910643,20.008123,17.081667,35613076,545
2015-11-20,20.064987,20.121853,19.983753,20.040617,17.109402,44189330,546
2015-11-23,20.032494,20.097483,19.935013,19.959383,17.040052,31828859,547
2015-11-24,19.83753,19.967506,19.731924,19.902517,16.991505,35916887,548
2015-11-25,19.910643,19.959383,19.8619,19.918764,17.005373,24226080,549
2015-11-27,19.95126,19.991877,19.853777,19.967506,17.046984,23191055,550
2015-11-30,20.032494,20.032494,19.918764,19.95126,17.033112,30361138,551
2015-12-01,20.02437,20.178717,19.983753,20.170593,17.220366,38268343,552
2015-12-02,20.219334,20.219334,19.894396,19.935013,17.019245,43846620,553
2015-12-03,20.04874,20.04874,19.545086,19.610073,16.741835,59308595,554
2015-12-04,19.731924,20.16247,19.683184,20.129976,17.18569,52547451,555
2015-12-07,20.105604,20.121853,19.845654,19.943136,17.026182,31381144,556
2015-12-08,19.723803,19.870024,19.642567,19.691307,16.811184,35697769,557
2015-12-09,19.60195,19.821283,19.350122,19.463852,16.617001,66624798,558
2015-12-10,19.455727,19.666937,19.390739,19.480097,16.630873,58161303,559
2015-12-11,19.187653,19.309504,18.943949,19.049553,16.263292,89542078,560
2015-12-14,19.0658,19.220146,18.87896,19.090172,16.297972,71948873,561
2015-12-15,19.285133,19.642567,19.268887,19.536963,16.679417,93332943,562
2015-12-16,19.715677,19.918764,19.528837,19.853777,16.949888,102205375,563
2015-12-17,19.926889,19.926889,19.545086,19.569456,16.707155,70913355,564
2015-12-18,19.309504,19.333876,18.927702,18.927702,16.260517,113598773,565
2015-12-21,19.082047,19.179529,18.943949,19.11454,16.421028,50728156,566
2015-12-22,19.22827,19.333876,19.057676,19.293259,16.574558,57087748,567
2015-12-23,19.41511,19.553209,19.358246,19.520716,16.769964,40627924,568
2015-12-24,19.545086,19.610073,19.455727,19.504469,16.756014,13844688,569
2015-12-28,19.423233,19.496344,19.32575,19.48822,16.742048,16747016,570
2015-12-29,19.65069,19.715677,19.585703,19.691307,16.916517,38040239,571
2015-12-30,19.65069,19.683184,19.520716,19.553209,16.797882,19339133,572
2015-12-31,19.358246,19.585703,19.317629,19.358246,16.630394,59154720,573
2016-01-04,18.960196,19.000813,18.765232,18.984566,16.30937,93387476,574
2016-01-05,19.017059,19.11454,18.887083,19.057676,16.372177,52096536,575
2016-01-06,18.781479,18.87896,18.667749,18.765232,16.120941,77248574,576
2016-01-07,18.375305,18.545898,18.164095,18.237206,15.667317,92006910,577
2016-01-08,18.399675,18.415922,17.912266,17.952885,15.423063,83028242,578
2016-01-11,18.050365,18.082859,17.798538,17.977255,15.443999,70986600,579
2016-01-12,18.164095,18.196589,17.879772,18.115353,15.562638,80633578,580
2016-01-13,18.188465,18.269699,17.562958,17.644192,15.157876,125524947,581
2016-01-14,17.684809,17.944759,17.514215,17.798538,15.29047,95264013,582
2016-01-15,17.197399,17.481722,17.164907,17.400488,14.94851,94362797,583
2016-01-19,17.587326,17.652315,17.270512,17.392365,14.94153,83779398,584
2016-01-20,17.034931,17.213648,16.677498,17.051178,14.648421,107682217,585
2016-01-21,17.067425,17.286758,16.921202,16.978067,14.585613,91494814,586
2016-01-22,17.197399,17.359871,17.164907,17.286758,14.850805,59334200,587
2016-01-25,17.213648,17.278635,16.896832,16.937449,14.550719,78982191,588
2016-01-26,17.002438,17.270512,16.978067,17.221771,14.794976,63973716,589
2016-01-27,17.164907,17.457352,17.034931,17.156782,14.739147,77206350,590
2016-01-28,17.262388,17.343622,17.051178,17.164907,14.746128,79906672,591
2016-01-29,17.286758,17.652315,17.229895,17.644192,15.157876,100518905,592
2016-02-01,17.562958,17.660439,17.441105,17.571079,15.095056,84561575,593
2016-02-02,17.319254,17.343622,17.043055,17.083672,14.676336,86157444,594
2016-02-03,17.181154,17.181154,16.612511,17.099918,14.690294,151930266,595
2016-02-04,16.994314,17.367994,16.994314,17.246141,14.81591,97011048,596
2016-02-05,17.262388,17.351748,16.969942,17.018684,14.620506,81506726,597
2016-02-08,16.774981,16.831844,16.360682,16.58814,14.250634,132312804,598
2016-02-09,16.263201,16.677498,16.263201,16.563768,14.229695,168924221,599
2016-02-10,16.693745,16.880585,16.466288,16.474411,14.152925,80836939,600
2016-02-11,16.035744,16.149471,15.86515,15.970755,13.720245,155436893,601
2016-02-12,16.352558,16.645004,16.279448,16.645004,14.299484,119640644,602
2016-02-16,16.929325,16.986191,16.758734,16.913078,14.529784,97496185,603
2016-02-17,17.075548,17.221771,17.075548,17.140535,14.725186,79846353,604
2016-02-18,17.205524,17.205524,16.961821,17.043055,14.641444,79491948,605
2016-02-19,16.904955,17.116165,16.880585,17.043055,14.641444,91481888,606
2016-02-22,17.246141,17.384239,17.246141,17.311129,14.871742,52408225,607
2016-02-23,17.221771,17.246141,16.969942,17.002438,14.606549,71553352,608
2016-02-24,16.758734,17.010561,16.612511,16.961821,14.571657,89023089,609
2016-02-25,16.961821,17.213648,16.961821,17.197399,14.774036,87713797,610
2016-02-26,17.311129,17.473598,17.221771,17.319254,14.878721,100096303,611
2016-02-29,17.303005,17.392365,17.124289,17.132414,14.718211,70846020,612
2016-03-01,17.254265,17.741673,17.254265,17.709181,15.213704,100224943,613
2016-03-02,17.725426,17.912266,17.701056,17.904142,15.381194,89863616,614
2016-03-03,17.887896,18.034119,17.814785,18.025995,15.485872,76643660,615
2016-03-04,18.115353,18.188465,17.961006,18.099106,15.548677,70707286,616
2016-03-07,17.977255,18.115353,17.920389,18.090982,15.541699,48251261,617
2016-03-08,17.928513,18.001625,17.774166,17.798538,15.29047,94684581,618
2016-03-09,17.863525,17.912266,17.757919,17.822908,15.311404,59913509,619
2016-03-10,17.936638,18.017872,17.595451,17.806662,15.297444,94740222,620
2016-03-11,17.985378,18.294069,17.985378,18.269699,15.695238,79284278,621
2016-03-14,18.212835,18.261576,18.099106,18.212835,15.646382,55347853,622
2016-03-15,18.090982,18.204712,18.025995,18.204712,15.639408,75699114,623
2016-03-16,18.107229,18.277822,18.025995,18.164095,15.604519,72379969,624
2016-03-17,18.164095,18.440292,18.034119,18.383429,15.792938,65859485,625
2016-03-18,18.415922,18.537773,18.367182,18.464663,15.933133,65031268,626
2016-03-21,18.407799,18.554022,18.359058,18.432169,15.905095,47484348,627
2016-03-22,18.302193,18.448416,18.261576,18.375305,15.856027,43482367,628
2016-03-23,18.342812,18.375305,18.229082,18.237206,15.736859,55912266,629
2016-03-24,18.074736,18.123478,17.952885,18.123478,15.638726,48500785,630
2016-03-28,18.147846,18.237206,18.090982,18.180342,15.687794,36121356,631
2016-03-29,18.107229,18.220959,18.001625,18.212835,15.715829,44438115,632
2016-03-30,18.310316,18.456539,18.294069,18.318439,15.806954,37636102,633
2016-03-31,18.269699,18.391552,18.237206,18.277822,15.771908,39946073,634
2016-04-01,18.188465,18.464663,18.115353,18.440292,15.912102,45753316,635
2016-04-04,18.424046,18.464663,18.310316,18.350933,15.834995,38544826,636
2016-04-05,18.180342,18.212835,18.058489,18.090982,15.610685,61644172,637
2016-04-06,18.058489,18.204712,18.001625,18.188465,15.694799,38129610,638
2016-04-07,18.058489,18.074736,17.749798,17.847279,15.400393,51315220,639
2016-04-08,17.969131,18.090982,17.879772,17.912266,15.456471,55956828,640
2016-04-11,17.993502,18.139725,17.969131,17.985378,15.519557,45423161,641
2016-04-12,18.009748,18.245329,17.969131,18.212835,15.715829,48225902,642
2016-04-13,18.399675,18.643379,18.383429,18.627132,16.073324,69649488,643
2016-04-14,18.537773,18.765232,18.537773,18.667749,16.108379,52055051,644
2016-04-15,18.716492,18.740862,18.570269,18.602762,16.052299,53901797,645
2016-04-18,18.513405,18.757109,18.497156,18.740862,16.171465,52434076,646
2016-04-19,18.797726,18.976442,18.797726,18.976442,16.37475,57169363,647
2016-04-20,18.968319,19.155157,18.960196,19.122665,16.500923,74743119,648
2016-04-21,19.11454,19.195776,18.903332,18.95207,16.35372,63436754,649
2016-04-22,18.968319,19.171406,18.968319,19.130789,16.507931,46728145,650
2016-04-25,19.049553,19.106419,18.95207,19.090172,16.472889,38189682,651
2016-04-26,19.106419,19.236393,19.082047,19.212023,16.578033,41664795,652
2016-04-27,19.195776,19.309504,19.130789,19.244516,16.606066,56916147,653
2016-04-28,19.082047,19.236393,18.976442,19.04143,16.430828,74850832,654
2016-04-29,18.935825,19.008936,18.765232,18.935825,16.339699,60318138,655
2016-05-02,18.95207,19.130789,18.911453,19.106419,16.486906,43564598,656
2016-05-03,18.887083,18.903332,18.700245,18.862713,16.276606,44142060,657
2016-05-04,18.643379,18.813972,18.627132,18.716492,16.150436,46466680,658
2016-05-05,18.757109,18.830219,18.659626,18.708366,16.143421,47043157,659
2016-05-06,18.570269,18.797726,18.570269,18.789602,16.213522,38964104,660
2016-05-09,18.757109,18.846466,18.667749,18.740862,16.171465,31989258,661
2016-05-10,18.830219,19.017059,18.822096,19.008936,16.402786,37549070,662
2016-05-11,18.95207,19.000813,18.789602,18.805849,16.227543,31961192,663
2016-05-12,18.870836,18.95207,18.700245,18.813972,16.234549,35254978,664
2016-05-13,18.773355,18.903332,18.554022,18.586515,16.038282,45538875,665
2016-05-16,18.586515,18.765232,18.570269,18.683996,16.122393,33796243,666
2016-05-17,18.635256,18.716492,18.497156,18.578392,16.031271,45457629,667
2016-05-18,18.521526,18.919579,18.521526,18.903332,16.311665,96899150,668
2016-05-19,18.813972,18.903332,18.610886,18.724613,16.157446,66203303,669
2016-05-20,18.822096,18.960196,18.789602,18.854589,16.269596,35765351,670
2016-05-23,18.813972,18.903332,18.757109,18.838343,16.255581,38575724,671
2016-05-24,18.968319,19.163282,18.943949,19.122665,16.500923,47386483,672
2016-05-25,19.203899,19.423233,19.195776,19.32575,16.676161,51504178,673
2016-05-26,19.333876,19.358246,19.187653,19.212023,16.578033,36198417,674
2016-05-27,19.244516,19.350122,19.220146,19.341997,16.690182,37026264,675
2016-05-31,19.43948,19.43948,19.22827,19.293259,16.648132,40884834,676
2016-06-01,19.155157,19.358246,19.073923,19.333876,16.683172,38452378,677
2016-06-02,19.285133,19.374493,19.220146,19.374493,16.71822,28227076,678
2016-06-03,19.13891,19.155157,18.895206,19.098293,16.479891,86083215,679
2016-06-06,19.106419,19.30138,19.090172,19.212023,16.578033,46925474,680
2016-06-07,19.22827,19.285133,19.155157,19.171406,16.542978,26503799,681
2016-06-08,19.13891,19.236393,19.13891,19.187653,16.556997,30469958,682
2016-06-09,19.073923,19.106419,18.95207,19.049553,16.437832,39571234,683
2016-06-10,18.830219,18.903332,18.757109,18.813972,16.234549,47349676,684
2016-06-13,18.708366,18.927702,18.675873,18.683996,16.122393,56062079,685
2016-06-14,18.610886,18.708366,18.310316,18.407799,15.884066,66888232,686
2016-06-15,18.456539,18.643379,18.415922,18.432169,15.905095,58034633,687
2016-06-16,18.285946,18.497156,18.180342,18.480909,15.947151,71488109,688
2016-06-17,18.407799,18.456539,18.285946,18.367182,15.933762,46524537,689
2016-06-20,18.659626,18.757109,18.464663,18.472786,16.025373,70566829,690
2016-06-21,18.545898,18.619009,18.464663,18.578392,16.116989,40308110,691
2016-06-22,18.578392,18.716492,18.521526,18.562145,16.102901,54005201,692
2016-06-23,18.781479,18.95207,18.773355,18.95207,16.44116,73745517,693
2016-06-24,17.961006,18.350933,17.871649,17.936638,15.560258,165914672,694
2016-06-27,17.668562,17.692932,17.319254,17.424858,15.116289,140642119,695
2016-06-28,17.741673,17.871649,17.587326,17.871649,15.503883,109722231,696
2016-06-29,18.025995,18.277822,17.985378,18.277822,15.856246,100009025,697
2016-06-30,18.334686,18.570269,18.245329,18.570269,16.109949,72707045,698
2016-07-01,18.497156,18.602762,18.440292,18.472786,16.025373,45095346,699
2016-07-05,18.294069,18.342812,18.107229,18.196589,15.785772,59557011,700
2016-07-06,18.042242,18.269699,18.001625,18.245329,15.828054,58561132,701
2016-07-07,18.302193,18.424046,18.180342,18.269699,15.849197,65731461,702
2016-07-08,18.521526,18.643379,18.497156,18.619009,16.152224,55327418,703
2016-07-11,18.716492,18.781479,18.659626,18.724613,16.243843,42557517,704
2016-07-12,18.862713,18.984566,18.838343,18.960196,16.448214,55059306,705
2016-07-13,18.943949,19.000813,18.854589,18.960196,16.448214,57377156,706
2016-07-14,19.333876,19.333876,19.090172,19.13891,16.603249,67039521,707
2016-07-15,19.212023,19.22827,18.984566,19.106419,16.575062,62710956,708
2016-07-18,19.11454,19.195776,19.098293,19.171406,16.631439,38953149,709
2016-07-19,19.082047,19.187653,19.057676,19.179529,16.638489,30777585,710
2016-07-20,19.25264,19.25264,19.130789,19.212023,16.666677,31817657,711
2016-07-21,19.187653,19.220146,19.090172,19.11454,16.582102,36524509,712
2016-07-22,19.13891,19.244516,19.106419,19.236393,16.687817,23484772,713
2016-07-25,19.203899,19.244516,19.13891,19.195776,16.65258,37096308,714
2016-07-26,19.147036,19.236393,19.130789,19.212023,16.666677,34484126,715
2016-07-27,19.179529,19.260763,19.13891,19.203899,16.659628,50709937,716
2016-07-28,19.155157,19.285133,19.090172,19.244516,16.69486,33001387,717
2016-07-29,19.171406,19.30138,19.171406,19.212023,16.666677,54440606,718
2016-08-01,19.22827,19.309504,19.122665,19.163282,16.624395,39409726,719
2016-08-02,19.106419,19.179529,18.95207,19.000813,16.483448,39709475,720
2016-08-03,19.000813,19.203899,19.000813,19.195776,16.65258,33511513,721
2016-08-04,19.179529,19.212023,19.106419,19.147036,16.610294,31363295,722
2016-08-05,19.350122,19.51259,19.293259,19.51259,16.927412,51542339,723
2016-08-08,19.569456,19.593826,19.480097,19.536963,16.948561,45019886,724
2016-08-09,19.528837,19.585703,19.504469,19.553209,16.962656,32239890,725
2016-08-10,19.536963,19.569456,19.366369,19.398863,16.82876,33545242,726
2016-08-11,19.43948,19.48822,19.366369,19.43948,16.864,25139605,727
2016-08-12,19.309504,19.41511,19.30138,19.382616,16.814663,28861534,728
2016-08-15,19.455727,19.528837,19.43948,19.51259,16.927412,26275941,729
2016-08-16,19.480097,19.51259,19.41511,19.463852,16.885139,27637427,730
2016-08-17,19.463852,19.536963,19.41511,19.528837,16.941511,25676567,731
2016-08-18,19.496344,19.553209,19.455727,19.51259,16.927412,26595016,732
2016-08-19,19.455727,19.520716,19.382616,19.504469,16.92037,31510153,733
2016-08-22,19.471973,19.520716,19.423233,19.504469,16.92037,32517481,734
